rawBits	decompressBits0	20000leagues.txt.decompressBits1	20000leagues.txt.decompressBits4	20000leagues.txt.decompressBits16	20000leagues.txt.ppmBits	20000leagues.txt.bitsPerChar	earthtomoon.txt.decompressBits1	earthtomoon.txt.decompressBits4	earthtomoon.txt.decompressBits16	earthtomoon.txt.ppmBits	earthtomoon.txt.bitsPerChar	macbeth.txt.decompressBits1	macbeth.txt.decompressBits4	macbeth.txt.decompressBits16	macbeth.txt.ppmBits	macbeth.txt.bitsPerChar	randj.txt.decompressBits1	randj.txt.decompressBits4	randj.txt.decompressBits16	randj.txt.ppmBits	randj.txt.bitsPerChar
656.0	648.0	568.0	488.0	432.0	436.9286508535838	5.3283981811412655	584.0	560.0	456.0	349.0888314004394	4.2571808707370655	568.0	528.0	496.0	392.336159493084	4.784587310891268	592.0	544.0	432.0	521.7080023705952	6.362292711836527
192.0	256.0	264.0	264.0	232.0	162.06883842055814	6.752868267523255	272.0	256.0	256.0	157.07102301813936	6.54462595908914	264.0	264.0	192.0	70.07470347269812	2.9197793113624217	272.0	256.0	240.0	104.80328546272273	4.366803560946781
1584.0	1168.0	1064.0	992.0	848.0	404.3304367494599	2.04207291287606	1152.0	1080.0	880.0	783.5001334897473	3.95707138126135	1128.0	1080.0	1032.0	1102.8573053218968	5.5699863905146305	1152.0	1088.0	1016.0	1167.1982508879807	5.894940661050408
208.0	272.0	240.0	232.0	232.0	221.30730555533603	8.511819444436002	256.0	224.0	224.0	121.39911301414529	4.669196654390204	224.0	224.0	224.0	159.42894948400271	6.131882672461643	248.0	248.0	216.0	179.90344893971513	6.919363420758274
2392.0	1544.0	1488.0	1360.0	1272.0	697.7262718956453	2.333532681925235	1464.0	1432.0	1328.0	1321.5595423400105	4.419931579732476	1480.0	1496.0	1448.0	1497.9533131319563	5.00987730144467	1512.0	1504.0	1376.0	1485.4862696726689	4.9681815039219694
928.0	816.0	840.0	728.0	520.0	237.4883438971838	2.047313309458481	816.0	760.0	680.0	632.7088895179083	5.454386978602658	792.0	768.0	704.0	630.9007189126925	5.438799300971487	816.0	760.0	720.0	502.5184222121876	4.332055363898169
232.0	256.0	264.0	256.0	256.0	153.82729030904522	5.304389321001559	288.0	272.0	240.0	132.39122355573983	4.565214605370339	280.0	272.0	256.0	201.9252928910505	6.962941134174155	256.0	256.0	248.0	205.89496823943813	7.099826491015108
776.0	672.0	648.0	592.0	488.0	356.00474356983955	3.670151995565356	648.0	552.0	424.0	221.80276878056057	2.2866264822738205	680.0	648.0	536.0	576.421042540267	5.9424849746419275	616.0	584.0	560.0	516.3990402318473	5.323701445689147
624.0	592.0	416.0	360.0	352.0	159.48117133059117	2.0446304016742456	488.0	432.0	368.0	169.05383686724392	2.1673568829133836	544.0	464.0	440.0	352.68484143488126	4.521600531216427	488.0	440.0	448.0	283.9525822972286	3.6404177217593414
480.0	504.0	440.0	408.0	384.0	170.83910346910426	2.8473183911517377	456.0	400.0	384.0	322.36068025242946	5.372678004207158	472.0	424.0	400.0	302.0191807952252	5.033653013253754	456.0	432.0	408.0	344.5764098612345	5.742940164353908
1400.0	1120.0	1144.0	1024.0	768.0	325.7041407681586	1.861166518675192	1136.0	1072.0	960.0	790.0300620435803	4.514457497391888	1104.0	1072.0	1008.0	1093.1999535581704	6.246856877475259	1128.0	1104.0	1016.0	1045.7732811910084	5.975847321091477
800.0	776.0	736.0	712.0	672.0	482.36719844164236	4.823671984416424	752.0	608.0	576.0	277.0011351723035	2.7700113517230354	728.0	680.0	624.0	459.26784996466074	4.592678499646607	712.0	560.0	496.0	224.925910186602	2.24925910186602
744.0	664.0	672.0	624.0	488.0	270.694157706173	2.9106898678083115	664.0	648.0	496.0	325.26478541335274	3.497470810896266	704.0	616.0	568.0	463.88067851435994	4.987964285100644	672.0	672.0	624.0	467.59930633167147	5.027949530448081
1000.0	832.0	768.0	688.0	640.0	583.2590453439694	4.6660723627517555	784.0	624.0	648.0	441.3041551283978	3.530433241027182	760.0	728.0	688.0	739.3933359033675	5.91514668722694	800.0	792.0	712.0	689.3987401626281	5.515189921301024
536.0	568.0	488.0	400.0	416.0	144.5350422512307	2.1572394365855327	512.0	488.0	440.0	358.23095510133504	5.346730673154254	504.0	480.0	448.0	441.30450547824165	6.586634410123009	512.0	480.0	464.0	390.34926884522787	5.8261084902272815
408.0	440.0	384.0	336.0	256.0	169.15981353071666	3.3168590888375817	400.0	376.0	384.0	341.65095349944795	6.699038303910744	408.0	376.0	368.0	286.6503310577302	5.620594726622161	352.0	360.0	368.0	382.3522317538875	7.497102583409559
952.0	824.0	624.0	552.0	472.0	244.71096137898024	2.056394633436809	792.0	608.0	600.0	518.3375481803747	4.3557777158014686	816.0	704.0	648.0	607.504779720735	5.105082182527185	800.0	728.0	608.0	651.7813744643497	5.477154407263443
584.0	584.0	512.0	480.0	424.0	317.2938493614191	4.346491087142728	496.0	448.0	472.0	279.9524179752448	3.8349646297978746	488.0	472.0	472.0	335.61391813450217	4.597450933349345	488.0	456.0	432.0	344.62119759710055	4.7208383232479525
1488.0	1064.0	1072.0	952.0	856.0	923.1053230136307	4.962931844159305	1008.0	792.0	784.0	439.387679314702	2.3622993511543116	1080.0	1000.0	936.0	788.237501963394	4.237836032061258	1048.0	1032.0	968.0	900.5429499192137	4.841628763006526
1144.0	896.0	872.0	816.0	760.0	623.5178188573683	4.360264467534044	840.0	784.0	696.0	366.5567455425486	2.563333884912927	840.0	840.0	760.0	742.3431139528673	5.191210587082988	848.0	848.0	824.0	730.4210842544197	5.107839750030907
368.0	432.0	328.0	328.0	272.0	75.80673022831233	1.6479723962676593	368.0	328.0	280.0	110.04688709616946	2.392323632525423	328.0	328.0	328.0	241.873549869063	5.258120649327457	376.0	352.0	352.0	280.8873533612294	6.106246812200639
800.0	688.0	680.0	648.0	584.0	563.4713052173473	5.634713052173473	664.0	632.0	608.0	535.7434580665243	5.3574345806652435	648.0	592.0	576.0	527.9489268852064	5.279489268852064	672.0	632.0	592.0	350.1163309416766	3.501163309416766
696.0	640.0	600.0	520.0	504.0	442.6869168220672	5.088355365770887	608.0	584.0	528.0	458.6685788748465	5.272052630745362	560.0	544.0	512.0	566.0492498431428	6.506313216587848	520.0	456.0	384.0	174.26141624782952	2.0030047844578105
368.0	432.0	424.0	416.0	408.0	269.0619487429401	5.849172798759567	392.0	384.0	384.0	334.90431005832687	7.280528479528845	424.0	400.0	408.0	333.95747898038195	7.259945195225694	416.0	384.0	352.0	150.8777032423271	3.2799500704853717
864.0	744.0	680.0	616.0	536.0	371.7983545969267	3.442577357378951	576.0	528.0	472.0	176.93465430682224	1.63828383617428	648.0	584.0	552.0	622.0011991862374	5.759270362835531	696.0	624.0	592.0	515.6932279480894	4.774937295815643
600.0	648.0	600.0	536.0	520.0	538.0333263949733	7.173777685266311	600.0	552.0	528.0	Infinity	Infinity	536.0	504.0	320.0	191.17171004138848	2.54895613388518	560.0	560.0	536.0	Infinity	Infinity
168.0	232.0	256.0	224.0	216.0	148.0902911623439	7.051918626778281	240.0	240.0	216.0	120.99301691128099	5.761572233870523	248.0	240.0	192.0	128.7345261968777	6.130215533184653	224.0	232.0	200.0	136.63713064884868	6.506530030897556
1144.0	904.0	840.0	784.0	688.0	360.53508129413126	2.5212243447142044	840.0	816.0	768.0	625.5076837456922	4.374179606613232	880.0	784.0	728.0	709.2738869441389	4.959957251357615	848.0	856.0	744.0	732.8978589220408	5.1251598526016835
200.0	264.0	248.0	232.0	192.0	95.70353784091236	3.8281415136364942	232.0	240.0	232.0	130.70889619181918	5.228355847672767	264.0	248.0	232.0	177.75229458106904	7.110091783242762	264.0	248.0	216.0	131.33581726490314	5.253432690596125
880.0	792.0	792.0	688.0	560.0	236.12580832391095	2.1465982574900995	744.0	712.0	608.0	421.8220166606069	3.834745606005517	816.0	752.0	656.0	561.0127627649227	5.100116025135661	736.0	744.0	640.0	565.4972220432622	5.140883836756929
1152.0	896.0	832.0	688.0	584.0	370.7324720705701	2.574531056045626	856.0	736.0	696.0	678.4903171865117	4.71173831379522	888.0	792.0	688.0	711.3260901187648	4.939764514713644	856.0	744.0	688.0	728.2770600425889	5.05747958362909
776.0	704.0	616.0	584.0	480.0	229.2777931774896	2.3636885894586555	664.0	640.0	592.0	514.9954654394141	5.309231602468187	712.0	672.0	640.0	459.2453824152297	4.734488478507522	696.0	640.0	608.0	514.3435591441026	5.302510919011367
216.0	264.0	256.0	248.0	248.0	234.76713747468273	8.69507916572899	264.0	256.0	232.0	183.0562341920123	6.7798605256300855	248.0	248.0	192.0	142.27447158150778	5.269424873389177	248.0	224.0	184.0	121.35963843289953	4.494801423440723
856.0	760.0	704.0	592.0	568.0	239.47497033062737	2.238083834865676	688.0	640.0	592.0	542.9004644157366	5.073836116034921	736.0	648.0	624.0	718.1482161689465	6.711665571672397	712.0	640.0	608.0	579.4957873644607	5.4158484800416895
200.0	264.0	248.0	208.0	208.0	165.0004542006427	6.600018168025708	240.0	200.0	192.0	68.67651363818378	2.747060545527351	240.0	240.0	224.0	131.49353859279668	5.2597415437118675	240.0	232.0	232.0	142.12657918623586	5.685063167449434
784.0	768.0	720.0	616.0	576.0	366.74937651197257	3.7423405766527815	712.0	664.0	648.0	637.4835286348405	6.504933965661637	720.0	648.0	624.0	604.4860423439179	6.168224921876713	728.0	680.0	680.0	628.1048298510954	6.409232957664238
472.0	520.0	440.0	424.0	368.0	253.3534568622936	4.294126387496502	432.0	368.0	344.0	139.54312707407266	2.3651377470181805	472.0	456.0	432.0	343.21446421554845	5.8171943087381095	448.0	432.0	416.0	309.92267062416687	5.252926620748591
152.0	192.0	224.0	216.0	224.0	150.77292771280173	7.935417248042197	216.0	216.0	216.0	144.6587087775943	7.613616251452332	216.0	216.0	168.0	101.37919750839109	5.335747237283742	192.0	200.0	200.0	80.95803063574184	4.260948980828518
3552.0	2240.0	2008.0	1904.0	1768.0	1218.83379898257	2.745121168879662	2104.0	1976.0	1864.0	2068.8161807763886	4.659495902649524	2168.0	2064.0	2104.0	2526.0254041685116	5.689246405784936	2184.0	2120.0	2008.0	2332.258817847274	5.252835175331698
496.0	520.0	424.0	376.0	344.0	268.2525846559637	4.32665459122522	376.0	328.0	320.0	159.92012895927797	2.5793569186980316	416.0	408.0	408.0	345.5503116499602	5.573392123386454	408.0	392.0	384.0	316.85848980651514	5.11062080333089
584.0	568.0	464.0	424.0	408.0	315.0389352774618	4.315601853115915	368.0	352.0	360.0	102.81268496191802	1.4083929446838086	456.0	448.0	392.0	324.72493287658904	4.448286751734097	456.0	448.0	408.0	382.0917932420606	5.23413415400083
256.0	312.0	248.0	232.0	232.0	82.99428138294122	2.5935712932169133	264.0	264.0	208.0	76.69048160113738	2.396577550035543	280.0	288.0	280.0	187.45027078044532	5.857820961888916	288.0	280.0	264.0	185.930797289254	5.810337415289188
208.0	272.0	280.0	280.0	200.0	55.6747099459787	2.141334997922258	264.0	264.0	248.0	80.2474395368384	3.0864399821860924	288.0	272.0	240.0	133.36290095644944	5.129342344478824	288.0	280.0	248.0	134.46256076373223	5.171636952451239
752.0	688.0	672.0	568.0	496.0	262.22386617420835	2.7896155975979613	640.0	616.0	536.0	514.6817744874689	5.475338026462436	664.0	624.0	632.0	523.0384319954304	5.56423863824926	632.0	632.0	608.0	555.4219559672466	5.908744212417517
1296.0	960.0	944.0	776.0	688.0	594.4820774171676	3.6696424531923926	800.0	736.0	600.0	232.42022466980305	1.4346927448753275	944.0	896.0	808.0	779.4758198063872	4.811579134607329	936.0	912.0	808.0	831.9462912716026	5.135470933775324
176.0	240.0	264.0	248.0	224.0	129.0016928536706	5.863713311530481	240.0	248.0	216.0	123.20665072602061	5.60030230572821	240.0	232.0	200.0	100.146011428956	4.552091428588909	224.0	216.0	176.0	56.828617999223646	2.5831189999647113
1248.0	936.0	912.0	832.0	664.0	450.44295306201184	2.887454827320589	936.0	864.0	776.0	765.2320540089589	4.905333679544609	928.0	904.0	848.0	876.4881145238642	5.618513554640155	920.0	904.0	840.0	896.1892267010031	5.744802735262841
800.0	736.0	728.0	680.0	600.0	537.885529641139	5.37885529641139	720.0	688.0	464.0	187.87303999381123	1.8787303999381124	728.0	712.0	672.0	574.2257934634307	5.742257934634307	744.0	672.0	648.0	554.3201722282568	5.543201722282568
784.0	696.0	680.0	608.0	544.0	257.77572922650234	2.6303645839439014	672.0	640.0	592.0	512.0186971111599	5.224680582766938	672.0	664.0	624.0	530.4830133645287	5.413091973107435	672.0	648.0	640.0	500.85542423496895	5.110769635050704
152.0	216.0	208.0	216.0	200.0	111.18385217763876	5.851781693559935	200.0	200.0	200.0	75.09660709114281	3.95245300479699	208.0	200.0	176.0	81.43204317261424	4.28589700908496	200.0	200.0	176.0	61.30407414439253	3.2265302181259226
592.0	592.0	520.0	480.0	440.0	332.0760305733654	4.4875139266671	528.0	480.0	456.0	240.33172162481188	3.247725967902863	544.0	488.0	480.0	467.855044374848	6.322365464524973	512.0	504.0	488.0	382.92533380715315	5.174666673069638
136.0	200.0	184.0	176.0	144.0	68.70259109534933	4.0413288879617255	192.0	184.0	176.0	80.2083649964078	4.7181391174357525	192.0	168.0	168.0	70.16509983738396	4.127358813963762	200.0	200.0	160.0	81.09926956091982	4.770545268289402
1064.0	904.0	912.0	832.0	808.0	1009.4552045539771	7.589888756044941	880.0	864.0	792.0	804.2547197534309	6.047027968070909	848.0	696.0	664.0	525.3973912865448	3.9503563254627427	872.0	840.0	760.0	895.7682629514863	6.735099721439747
2872.0	1880.0	1840.0	1728.0	1680.0	832.9020973387773	2.3200615524757024	1880.0	1800.0	1736.0	1465.6086762575674	4.082475421330272	1848.0	1840.0	1784.0	1876.6069690803138	5.227317462619259	1808.0	1832.0	1840.0	2005.0612984447846	5.5851289650272555
1048.0	840.0	824.0	816.0	728.0	641.9840273105009	4.900641429851152	824.0	768.0	736.0	349.5132341533486	2.6680399553690735	840.0	800.0	776.0	640.6735191920687	4.890637551084494	864.0	648.0	552.0	274.50885942829933	2.095487476551903
912.0	776.0	728.0	640.0	608.0	317.4172792676602	2.7843620988391247	760.0	672.0	624.0	615.8687048901882	5.402357060440247	744.0	728.0	680.0	584.3142198021671	5.125563331597958	768.0	720.0	656.0	624.4872306396991	5.477958163506132
1064.0	872.0	752.0	656.0	608.0	174.93459469746892	1.3152977044922476	816.0	696.0	632.0	614.2981734931278	4.618783259346825	888.0	832.0	784.0	572.565547773828	4.305004118600211	856.0	856.0	768.0	792.9521143724211	5.962045972724971
1568.0	1144.0	1048.0	968.0	960.0	535.9299153013441	2.7343363025578777	1096.0	1040.0	984.0	878.1408325289829	4.480310370045831	1144.0	1072.0	1024.0	1072.492314394305	5.471899563236249	1120.0	1104.0	1040.0	1131.4018528485444	5.772458432900737
736.0	672.0	592.0	584.0	456.0	444.59905955374666	4.83259847341029	600.0	560.0	488.0	428.664309966744	4.6593946735515654	640.0	584.0	552.0	494.1779783251025	5.371499764403288	616.0	568.0	496.0	441.7415199133947	4.801538259928203
280.0	336.0	304.0	288.0	288.0	222.6994973205242	6.362842780586405	328.0	288.0	280.0	192.08677571879147	5.48819359196547	312.0	288.0	256.0	110.53767758575643	3.1582193595930406	312.0	296.0	296.0	165.42135588854484	4.726324453958424
112.0	176.0	192.0	176.0	192.0	120.16906681996312	8.583504772854509	200.0	200.0	192.0	134.94021649856202	9.63858689275443	200.0	192.0	152.0	38.659213436126144	2.7613723882947245	208.0	192.0	184.0	84.83141510315323	6.059386793082374
288.0	352.0	272.0	216.0	216.0	75.56489436850129	2.09902484356948	320.0	312.0	264.0	224.68865001564035	6.241351389323343	312.0	304.0	280.0	196.74626483288608	5.465174023135725	272.0	280.0	280.0	176.45149476054434	4.90143041001512
2768.0	1784.0	1696.0	1608.0	1576.0	1585.4226645872168	4.582146429442823	1696.0	1584.0	1512.0	848.449151112693	2.45216517662628	1736.0	1664.0	1728.0	1689.9453585734814	4.884235140385784	1728.0	1672.0	1640.0	1818.1414951210334	5.25474420555212
648.0	632.0	600.0	560.0	520.0	363.8159451100388	4.491554877901714	560.0	544.0	464.0	259.34211167805904	3.2017544651612226	576.0	544.0	504.0	481.7545837293905	5.947587453449265	576.0	544.0	512.0	398.84521569165946	4.924015008539006
1120.0	864.0	808.0	776.0	728.0	486.83613108926613	3.4774009363519007	832.0	792.0	696.0	274.62774262010447	1.9616267330007462	848.0	776.0	728.0	623.8102247231018	4.455787319450727	848.0	784.0	736.0	622.3704677037988	4.44550334074142
176.0	240.0	240.0	240.0	216.0	128.14462113791353	5.824755506268797	216.0	232.0	216.0	165.4435532162493	7.5201615098295145	240.0	216.0	192.0	121.00256044733953	5.500116383969979	232.0	192.0	168.0	68.32895890235417	3.105861768288826
576.0	600.0	576.0	488.0	416.0	315.29838206277947	4.379144195316382	456.0	416.0	368.0	148.52928309354007	2.062906709632501	544.0	440.0	424.0	396.4084188861675	5.505672484530105	544.0	512.0	432.0	396.11435535866167	5.501588268870301
856.0	720.0	640.0	600.0	520.0	294.58669140617695	2.7531466486558593	664.0	592.0	544.0	400.04739311137473	3.738760683283876	672.0	624.0	624.0	572.6045383350797	5.351444283505418	680.0	648.0	608.0	608.746146996486	5.689216327069962
336.0	400.0	352.0	344.0	248.0	93.25771576715731	2.220421803979936	360.0	368.0	360.0	207.73296778283938	4.946023042448557	368.0	352.0	312.0	279.7805912924184	6.661442649819486	376.0	376.0	352.0	310.11178833766144	7.383614008039558
720.0	640.0	624.0	536.0	368.0	213.4133864094294	2.37125984899366	624.0	568.0	480.0	326.97739385798644	3.633082153977627	672.0	600.0	552.0	496.7962865283967	5.519958739204408	624.0	624.0	552.0	498.1568683145101	5.535076314605668
1232.0	928.0	800.0	680.0	648.0	349.70241381998915	2.2707948949349945	856.0	784.0	760.0	689.5855287858643	4.477828108999119	912.0	872.0	840.0	751.432943553975	4.879434698402434	896.0	880.0	808.0	826.7399828173627	5.368441446865992
680.0	632.0	640.0	536.0	512.0	311.41453465775453	3.6637004077382884	640.0	528.0	520.0	468.4898467509022	5.511645255892967	632.0	600.0	552.0	413.98438831093455	4.870404568363936	624.0	576.0	536.0	468.1805540885039	5.508006518688282
1104.0	912.0	880.0	816.0	672.0	362.12065716191205	2.624062733057334	904.0	776.0	760.0	675.3924751909993	4.894148370949271	864.0	880.0	808.0	743.7955596632441	5.389822896110465	920.0	864.0	832.0	783.1155037100875	5.674750026884692
400.0	464.0	424.0	304.0	280.0	111.3182799139061	2.226365598278122	360.0	352.0	368.0	215.645564607189	4.31291129214378	400.0	368.0	352.0	296.551501444814	5.93103002889628	400.0	368.0	376.0	254.492156628478	5.08984313256956
280.0	336.0	256.0	232.0	240.0	60.528756362052356	1.7293930389157817	312.0	288.0	288.0	160.11917579570064	4.574833594162875	296.0	296.0	272.0	168.98464567972147	4.828132733706328	312.0	288.0	288.0	175.21358049887849	5.0061022999679565
160.0	224.0	192.0	176.0	176.0	43.80681660189132	2.190340830094566	200.0	168.0	168.0	52.07684146968598	2.603842073484299	232.0	208.0	192.0	85.03726145492867	4.251863072746433	208.0	200.0	176.0	65.43948225255852	3.271974112627926
1504.0	1104.0	1088.0	1016.0	848.0	468.2450856013929	2.4906653489435793	1104.0	1056.0	872.0	949.2325181635642	5.049109139167895	1032.0	1008.0	1000.0	973.1722088028735	5.176447919164221	1112.0	1056.0	944.0	997.7394379572979	5.307124669985627
560.0	600.0	464.0	472.0	328.0	127.40068520868218	1.8200097886954596	528.0	496.0	424.0	303.6399499171098	4.337713570244426	512.0	504.0	496.0	446.44149445949006	6.377735635135572	512.0	480.0	496.0	392.79896271030447	5.611413753004349
1216.0	952.0	936.0	856.0	744.0	585.0053739495409	3.8487195654575057	808.0	744.0	696.0	466.2232679672033	3.067258341889495	952.0	904.0	856.0	771.9967115957278	5.07892573418242	944.0	912.0	896.0	812.7211194076193	5.346849469786969
880.0	752.0	696.0	656.0	544.0	431.41681319066055	3.921971029006005	640.0	608.0	544.0	271.7965347717948	2.4708775888344983	728.0	688.0	608.0	537.2998794527365	4.884544358661241	664.0	640.0	576.0	497.4428062631717	4.522207329665197
424.0	432.0	352.0	352.0	320.0	105.76712262974362	1.9956060873536532	368.0	368.0	360.0	139.97289647897927	2.6409980467731935	392.0	384.0	368.0	253.6613693596555	4.786063572823688	400.0	384.0	344.0	230.8637686829388	4.355920163829034
360.0	400.0	352.0	344.0	304.0	118.12053858794043	2.6249008575097874	360.0	360.0	320.0	195.68092681044504	4.348465040232112	376.0	352.0	360.0	240.26219907019205	5.339159979337601	376.0	368.0	336.0	274.61565613093137	6.102570136242919
5680.0	2904.0	2808.0	2688.0	2544.0	3228.9820839882814	4.54786209012434	2680.0	2560.0	2304.0	1456.3464072670063	2.0511921229112766	2712.0	2664.0	2664.0	3567.6496227409607	5.024858623578818	2816.0	2744.0	2696.0	Infinity	Infinity
1416.0	1072.0	1056.0	928.0	800.0	490.4749925217793	2.7710451554902784	1056.0	984.0	928.0	832.9466763149843	4.705913425508386	1024.0	1008.0	984.0	875.5217731271208	4.946450695633451	1056.0	1032.0	1008.0	910.550817733834	5.14435490245104
688.0	712.0	504.0	512.0	512.0	222.53184754904078	2.587579622663265	648.0	632.0	624.0	481.4037594613087	5.597718133271031	664.0	632.0	592.0	523.3971590869196	6.086013477754879	656.0	640.0	616.0	562.5725116976944	6.54154083369412
176.0	240.0	240.0	216.0	184.0	94.40361792620443	4.291073542100201	224.0	192.0	184.0	92.9667796596134	4.225762711800609	248.0	200.0	192.0	72.94347663513587	3.3156125743243576	248.0	240.0	224.0	88.97424663001779	4.044283937728081
752.0	680.0	664.0	544.0	432.0	188.1719250023053	2.0018289893862264	648.0	560.0	544.0	428.5055641136077	4.558569830995826	680.0	616.0	576.0	503.51012684728954	5.356490711141378	696.0	648.0	544.0	464.5398006565065	4.941912772941558
336.0	384.0	344.0	328.0	328.0	322.83059711663003	7.686442788491191	288.0	304.0	280.0	174.77359451966802	4.161276059992096	344.0	304.0	304.0	205.79858363346287	4.899966276987211	328.0	320.0	320.0	275.29237972813485	6.5545804697174965
304.0	368.0	360.0	336.0	288.0	223.8443297519449	5.890640256630129	288.0	272.0	224.0	130.9712362527556	3.4466114803356738	336.0	328.0	320.0	204.69538689235097	5.3867207076934465	352.0	320.0	328.0	196.8701775040292	5.180794144842873
384.0	448.0	384.0	384.0	304.0	178.32232425472702	3.7150484219734796	408.0	384.0	352.0	254.545077655147	5.3030224511488955	384.0	368.0	368.0	264.4257320435869	5.508869417574727	392.0	376.0	344.0	238.8537280113931	4.976119333570689
592.0	616.0	528.0	488.0	296.0	85.97961489134575	1.1618866877208884	536.0	520.0	464.0	492.12421570542386	6.650327239262484	536.0	544.0	488.0	390.1548305029649	5.272362574364391	576.0	536.0	504.0	508.29454628683254	6.868845220092331
384.0	440.0	384.0	360.0	304.0	160.59048603837522	3.345635125799484	368.0	376.0	360.0	285.3983309784115	5.945798562050239	368.0	360.0	344.0	271.3137238500513	5.652369246876069	376.0	360.0	336.0	261.374558727474	5.445303306822375
728.0	672.0	600.0	576.0	536.0	428.14857004452364	4.7049293411486115	592.0	448.0	464.0	261.4907148677623	2.873524339206179	640.0	592.0	528.0	465.06907185724646	5.110649141288422	640.0	576.0	560.0	465.61505984438287	5.116649009278933
280.0	344.0	328.0	304.0	264.0	146.4396078787272	4.183988796535063	328.0	312.0	232.0	132.11195353965167	3.7746272439900475	312.0	304.0	256.0	185.75164441082143	5.307189840309183	280.0	272.0	264.0	145.3818818322134	4.153768052348954
1256.0	896.0	856.0	784.0	760.0	457.59609527802843	2.914624810688079	904.0	864.0	776.0	707.5517173072506	4.506698836351914	856.0	848.0	808.0	746.372511633212	4.7539650422497575	856.0	808.0	816.0	736.7538511627291	4.692699688934581
568.0	584.0	480.0	448.0	440.0	317.7542522219639	4.475412003126252	480.0	440.0	424.0	483.3135877181304	6.807233629832822	504.0	448.0	448.0	406.7555924205054	5.728952005922611	448.0	408.0	400.0	204.31307229635746	2.8776489055824994
176.0	240.0	256.0	240.0	216.0	146.07483556730642	6.639765253059383	200.0	184.0	176.0	76.24062439635564	3.465482927107075	232.0	240.0	240.0	122.23349766201038	5.556068075545927	240.0	232.0	232.0	132.5748324210255	6.02612874641025
200.0	232.0	248.0	248.0	264.0	153.76038909779317	6.150415563911727	248.0	248.0	248.0	132.75258471928876	5.310103388771551	256.0	224.0	216.0	149.50730715531202	5.980292286212481	248.0	232.0	200.0	81.78209024638485	3.271283609855394
672.0	648.0	568.0	568.0	512.0	603.603160696949	7.185751913058916	576.0	544.0	520.0	475.3670515878192	5.6591315665216575	584.0	504.0	504.0	418.6851368230938	4.984346866941593	512.0	448.0	392.0	222.06831927560924	2.6436704675667766
1472.0	1104.0	1080.0	1040.0	928.0	666.6427553063213	3.623058452751746	1104.0	1072.0	1008.0	1018.0459380852035	5.532858359158714	1104.0	1104.0	1056.0	1144.952220459066	6.222566415538402	1104.0	1096.0	1056.0	1231.8674149115054	6.694931602779921
680.0	632.0	584.0	544.0	472.0	230.298891885275	2.709398728062059	616.0	560.0	488.0	499.5706649278153	5.877301940327238	648.0	600.0	592.0	515.3702632406204	6.06317956753671	632.0	616.0	592.0	575.2954643947177	6.768181934055502
1632.0	1240.0	1264.0	1240.0	1184.0	1334.295621536718	6.5406648114545005	1264.0	1224.0	1256.0	1206.9447930749077	5.916396044484841	1152.0	1080.0	912.0	695.1187789859669	3.407444995029249	1240.0	1200.0	1104.0	1132.7644405933188	5.552766865653523
1112.0	880.0	800.0	744.0	648.0	261.09767518791875	1.8784005409202789	848.0	792.0	712.0	716.4983353978363	5.154664283437671	856.0	792.0	784.0	775.5947923082689	5.579818649699776	832.0	784.0	728.0	760.1954073675574	5.469031707680269
744.0	680.0	664.0	568.0	432.0	211.44439325233793	2.273595626369225	648.0	608.0	520.0	514.9448877873664	5.53704180416523	616.0	424.0	392.0	154.46319390501236	1.6608945581184125	624.0	592.0	568.0	538.5205776368722	5.790543845557766
392.0	440.0	360.0	288.0	280.0	121.70131201114056	2.4837002451253176	392.0	384.0	320.0	269.97622645452145	5.509718907235132	424.0	392.0	376.0	306.7840044636815	6.260898050279215	424.0	368.0	392.0	258.92551075212464	5.2841940969821355
488.0	512.0	424.0	400.0	376.0	187.40461072866165	3.072206733256748	488.0	440.0	416.0	310.4512118582395	5.089364128823599	472.0	416.0	416.0	313.6859928343803	5.142393325153775	456.0	424.0	432.0	248.51387384656923	4.073997931910971
456.0	512.0	368.0	368.0	336.0	137.9797650633281	2.4206976326899667	432.0	368.0	352.0	296.7475504925764	5.206097377062744	464.0	416.0	376.0	306.9547666011496	5.385171343879817	448.0	432.0	424.0	345.5977670166304	6.063118719590007
1992.0	1472.0	1440.0	1432.0	1352.0	1611.106953427447	6.470309049909426	1376.0	1408.0	1360.0	1670.0440816101993	6.707004343816061	1368.0	1272.0	1184.0	960.8170420230431	3.8587029800122212	1384.0	1424.0	1344.0	1389.6549639761204	5.580943630426186
384.0	360.0	344.0	328.0	320.0	348.9009194734734	7.268769155697362	352.0	328.0	312.0	314.0245683281348	6.542178506836142	352.0	320.0	288.0	321.41936617940166	6.696236795404201	312.0	296.0	256.0	133.98408350514075	2.7913350730237654
872.0	784.0	752.0	696.0	624.0	549.1101863894136	5.037708132012969	728.0	704.0	624.0	356.21635694214433	3.268039971946278	752.0	728.0	688.0	691.6518525270614	6.34542983969781	744.0	728.0	704.0	Infinity	Infinity
1816.0	1256.0	1240.0	1160.0	1096.0	1176.8579046885334	5.184396055896623	1240.0	1200.0	1104.0	1180.0506915058309	5.198461196060929	1232.0	1144.0	1080.0	775.8746118462363	3.417949831921746	1240.0	1168.0	1136.0	1131.0475052696597	4.982588128941233
